Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-07,Colombia,CTY_CO,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,2116,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,280,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,950,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_1102,"Chester, PA",PT,Port,MED,Medium,1279,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,1633,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,396,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,306,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,HSW,Heavy Sweet,544,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1314,thousand barrels
2024-07,Ghana,CTY_GH,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,935,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,1907,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,1351,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,3043,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,459,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,480,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_MI,Michigan,PS,Port State,MED,Medium,1225,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1074,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2755,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_OH,Ohio,PS,Port State,MED,Medium,632,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,3144,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_MT,Montana,PS,Port State,MED,Medium,1882,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_MT,Montana,PS,Port State,LSW,Light Sweet,368,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4198,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1688,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,175,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,1174,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,496,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,7001,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,PS_LA,Louisiana,PS,Port State,MED,Medium,499,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1806,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1042,thousand barrels
2024-07,Algeria,CTY_AG,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,412,thousand barrels
2024-07,United Arab Emirates,CTY_AE,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,1023,thousand barrels
2024-07,Norway,CTY_NO,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,292,thousand barrels
2024-07,Kuwait,CTY_KU,CTY,Country,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,725,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,1993,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1813,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,721,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,702,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,329,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_1901,"Mobile, AL",PT,Port,MED,Medium,463,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,1209,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,3252,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,984,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,LSO,Light Sour,494,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,742,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,475,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,907,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,2341,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,494,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,883,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,499,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,949,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1319,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,2531,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,1297,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,316,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,1917,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,956,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,599,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_2004,"Baton Rouge, LA",PT,Port,HSO,Heavy Sour,496,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,999,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,428,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,1046,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,2771,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,MED,Medium,248,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_5306,"Texas City, TX",PT,Port,MED,Medium,400,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,340,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,494,thousand barrels
2024-07,Ghana,CTY_GH,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,935,thousand barrels
2024-07,Algeria,CTY_AG,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,412,thousand barrels
2024-07,United Arab Emirates,CTY_AE,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,1023,thousand barrels
2024-07,Norway,CTY_NO,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,292,thousand barrels
2024-07,Kuwait,CTY_KU,CTY,Country,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,725,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,PS_CA,California,PS,Port State,LSO,Light Sour,543,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,PS_DE,Delaware,PS,Port State,LSO,Light Sour,709,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,5466,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,696,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,93,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PS_WA,Washington,PS,Port State,MED,Medium,883,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,5560,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,949,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,2116,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,3315,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,37,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,5229,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,740,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_TX,Texas,PS,Port State,LSO,Light Sour,494,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,6352,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,1725,thousand barrels
2024-07,Ghana,CTY_GH,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,935,thousand barrels
2024-07,Algeria,CTY_AG,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,412,thousand barrels
2024-07,United Arab Emirates,CTY_AE,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,1023,thousand barrels
2024-07,Norway,CTY_NO,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,292,thousand barrels
2024-07,Kuwait,CTY_KU,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,725,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,5229,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_MS,Mississippi,RS,Refinery State,MED,Medium,463,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,847,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,742,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,984,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_LA,Louisiana,RS,Refinery State,MED,Medium,248,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,494,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1046,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,362,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,740,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,494,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,6352,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_AL,Alabama,PS,Port State,MED,Medium,463,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,1209,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,757,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,268,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,544,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,1314,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,396,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,306,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1279,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,1633,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,950,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,475,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,1725,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,4011,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,956,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,316,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2531,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,742,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_LA,Louisiana,PS,Port State,MED,Medium,248,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,494,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1046,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,984,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,US,United States,US,United States,MED,Medium,2116,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,4377,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,US,United States,US,United States,MED,Medium,2989,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1939,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,US,United States,US,United States,LSO,Light Sour,950,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,544,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,US,United States,US,United States,MED,Medium,26452,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,US,United States,US,United States,LSW,Light Sweet,3732,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,US,United States,US,United States,LSO,Light Sour,5538,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,6950,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,92890,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,US,United States,US,United States,MED,Medium,7996,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,US,United States,US,United States,LSW,Light Sweet,2848,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,US,United States,US,United States,LSO,Light Sour,1252,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,US,United States,US,United States,MED,Medium,5559,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,696,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,US,United States,US,United States,MED,Medium,6443,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,1424,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,9539,thousand barrels
2024-07,Ghana,CTY_GH,CTY,Country,US,United States,US,United States,MED,Medium,935,thousand barrels
2024-07,Algeria,CTY_AG,CTY,Country,US,United States,US,United States,LSW,Light Sweet,412,thousand barrels
2024-07,United Arab Emirates,CTY_AE,CTY,Country,US,United States,US,United States,MED,Medium,1023,thousand barrels
2024-07,Norway,CTY_NO,CTY,Country,US,United States,US,United States,MED,Medium,292,thousand barrels
2024-07,Kuwait,CTY_KU,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,725,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,5229,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,US,United States,US,United States,LSO,Light Sour,988,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,US,United States,US,United States,MED,Medium,3177,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,11714,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,175,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1698,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4001,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MT,Montana,PS,Port State,LSW,Light Sweet,373,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MT,Montana,PS,Port State,MED,Medium,1591,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,1898,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_OH,Ohio,PS,Port State,MED,Medium,277,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2653,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1084,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,1932,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,360,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,862,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,1461,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_CA,California,PS,Port State,LSW,Light Sweet,224,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,1906,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,7006,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,237,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,2717,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,534,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,581,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,LSO,Light Sour,2509,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1883,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,3298,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,9017,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,2773,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,5506,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,HSW,Heavy Sweet,1983,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,123,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,LSW,Light Sweet,59,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,MED,Medium,744,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,276,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MO,Missouri,RS,Refinery State,HSO,Heavy Sour,201,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,1898,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,1084,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OH,Ohio,RS,Refinery State,MED,Medium,2209,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,462,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_DE,Delaware,RS,Refinery State,MED,Medium,500,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,862,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,5635,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,237,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,2662,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,MED,Medium,534,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,1036,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WI,Wisconsin,RS,Refinery State,LSW,Light Sweet,55,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2081,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1906,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,581,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,LSO,Light Sour,203,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,LSW,Light Sweet,172,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,MED,Medium,27,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,10,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2159,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,548,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,2097,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_5301,"Houston, TX",PT,Port,HSW,Heavy Sweet,101,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,1898,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,277,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,2423,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,601,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,19609,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,HSW,Heavy Sweet,1803,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,2736,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,LSW,Light Sweet,59,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,MED,Medium,6865,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,4239,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2653,thousand barrels
